"year","acres"
2012,0.444789686640898
2012,8.00621435953616
2012,0.222394843320449
2012,0.222394843320449
2012,2.66873811984539
2012,2.22394843320449
2012,15.5676390324314
2012,2.66873811984539
2012,4.22550202308853
2012,9.5629782627793
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,1.55676390324314
2012,0.222394843320449
2012,2.89113296316583
2012,1.11197421660224
2012,0.444789686640898
2012,0.444789686640898
2012,15.1228493457905
2012,5.78226592633167
2012,23.1290637053267
2012,9.34058341945885
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,2.89113296316583
2012,0.667184529961346
2012,0.667184529961346
2012,2.22394843320449
2012,1.11197421660224
2012,0.889579373281795
2012,1.33436905992269
2012,0.444789686640898
2012,0.222394843320449
2012,0.889579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,0.889579373281795
2012,0.667184529961346
2012,1.77915874656359
2012,5.11508139637032
2012,0.222394843320449
2012,1.55676390324314
2012,0.222394843320449
2012,0.667184529961346
2012,2.66873811984539
2012,4.00310717976808
2012,1.55676390324314
2012,0.889579373281795
2012,0.889579373281795
2012,0.222394843320449
2012,1.55676390324314
2012,38.6967027377581
2012,1.55676390324314
2012,2.00155358988404
2012,2.22394843320449
2012,7.11663498625436
2012,0.889579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,0.889579373281795
2012,0.222394843320449
2012,0.222394843320449
2012,1.55676390324314
2012,2.89113296316583
2012,0.222394843320449
2012,0.222394843320449
2012,0.889579373281795
2012,1.33436905992269
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,3.33592264980673
2012,1.55676390324314
2012,2.00155358988404
2012,4.22550202308853
2012,4.44789686640898
2012,1.11197421660224
2012,0.444789686640898
2012,1.55676390324314
2012,0.222394843320449
2012,5.78226592633167
2012,2.89113296316583
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,1.77915874656359
2012,0.444789686640898
2012,3.11352780648628
2012,0.889579373281795
2012,10.4525576360611
2012,0.889579373281795
2012,30.0233038482606
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,1.11197421660224
2012,3.33592264980673
2012,20.2379307421608
2012,7.78381951621571
2012,0.222394843320449
2012,3.55831749312718
2012,0.667184529961346
2012,0.667184529961346
2012,4.22550202308853
2012,0.444789686640898
2012,0.444789686640898
2012,1.77915874656359
2012,2.89113296316583
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,2.00155358988404
2012,0.444789686640898
2012,1.11197421660224
2012,0.889579373281795
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,0.444789686640898
2012,1.33436905992269
2012,1.33436905992269
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,4.00310717976808
2012,0.667184529961346
2012,0.667184529961346
2012,0.889579373281795
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,6.00466076965212
2012,0.222394843320449
2012,0.222394843320449
2012,0.889579373281795
2012,2.89113296316583
2012,0.444789686640898
2012,5.33747623969077
2012,2.66873811984539
2012,0.667184529961346
2012,0.222394843320449
2012,1.11197421660224
2012,1.11197421660224
2012,2.00155358988404
2012,0.667184529961346
2012,0.889579373281795
2012,0.444789686640898
2012,2.44634327652494
2012,5.55987108301122
2012,0.444789686640898
2012,0.222394843320449
2012,3.11352780648628
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,26.0201966684925
2012,1.77915874656359
2012,0.444789686640898
2012,8.00621435953616
2012,1.77915874656359
2012,0.444789686640898
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,4.22550202308853
2012,0.222394843320449
2012,0.222394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.667184529961346
2012,1.11197421660224
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.889579373281795
2012,4.89268655304987
2012,2.44634327652494
2012,0.444789686640898
2012,0.222394843320449
2012,3.33592264980673
2012,1.11197421660224
2012,0.444789686640898
2012,0.889579373281795
2012,0.222394843320449
2012,15.7900338757519
2012,1.55676390324314
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,10.6749524793815
2012,0.222394843320449
2012,4.89268655304987
2012,0.222394843320449
2012,4.00310717976808
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,1.33436905992269
2012,0.444789686640898
2012,12.898900912586
2012,0.222394843320449
2012,0.667184529961346
2012,9.78537310609975
2012,18.2363771522768
2012,0.444789686640898
2012,0.444789686640898
2012,0.667184529961346
2012,2.44634327652494
2012,0.444789686640898
2012,2.66873811984539
2012,0.444789686640898
2012,0.889579373281795
2012,0.667184529961346
2012,4.00310717976808
2012,1.33436905992269
2012,0.444789686640898
2012,1.33436905992269
2012,0.222394843320449
2012,0.889579373281795
2012,4.67029170972943
2012,0.444789686640898
2012,0.222394843320449
2012,1.55676390324314
2012,0.222394843320449
2012,1.11197421660224
2012,3.55831749312718
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,1.11197421660224
2012,2.00155358988404
2012,0.222394843320449
2012,1.11197421660224
2012,8.6733988894975
2012,0.667184529961346
2012,6.22705561297257
2012,0.444789686640898
2012,0.444789686640898
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,3.78071233644763
2012,0.444789686640898
2012,3.11352780648628
2012,1.55676390324314
2012,1.11197421660224
2012,0.444789686640898
2012,0.667184529961346
2012,16.9020080923541
2012,0.889579373281795
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,0.667184529961346
2012,1.11197421660224
2012,1.11197421660224
2012,2.66873811984539
2012,3.78071233644763
2012,0.222394843320449
2012,0.667184529961346
2012,0.444789686640898
2012,2.22394843320449
2012,6.22705561297257
2012,0.667184529961346
2012,0.889579373281795
2012,4.22550202308853
2012,0.889579373281795
2012,1.11197421660224
2012,2.44634327652494
2012,0.889579373281795
2012,0.444789686640898
2012,2.22394843320449
2012,0.222394843320449
2012,2.00155358988404
2012,0.444789686640898
2012,0.889579373281795
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.889579373281795
2012,0.667184529961346
2012,0.889579373281795
2012,2.00155358988404
2012,0.444789686640898
2012,24.2410379219289
2012,8.6733988894975
2012,0.222394843320449
2012,1.77915874656359
2012,0.222394843320449
2012,13.3436905992269
2012,0.667184529961346
2012,1.55676390324314
2012,1.33436905992269
2012,2.66873811984539
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.889579373281795
2012,3.55831749312718
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,4.00310717976808
2012,5.33747623969077
2012,12.898900912586
2012,0.444789686640898
2012,0.667184529961346
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,8.00621435953616
2012,4.00310717976808
2012,0.667184529961346
2012,0.889579373281795
2012,5.33747623969077
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,1.11197421660224
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,6.00466076965212
2012,1.11197421660224
2012,3.78071233644763
2012,0.222394843320449
2012,0.667184529961346
2012,0.667184529961346
2012,0.444789686640898
2012,0.222394843320449
2012,0.667184529961346
2012,1.77915874656359
2012,0.889579373281795
2012,0.667184529961346
2012,6.44945045629302
2012,0.444789686640898
2012,2.22394843320449
2012,1.77915874656359
2012,0.889579373281795
2012,0.444789686640898
2012,1.55676390324314
2012,2.22394843320449
2012,29.8009090049401
2012,0.444789686640898
2012,0.444789686640898
2012,0.444789686640898
2012,0.889579373281795
2012,0.444789686640898
2012,0.444789686640898
2012,0.889579373281795
2012,0.444789686640898
2012,1.77915874656359
2012,0.222394843320449
2012,4.89268655304987
2012,0.222394843320449
2012,0.222394843320449
2012,3.33592264980673
2012,0.222394843320449
2012,1.11197421660224
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,1.33436905992269
2012,0.444789686640898
2012,0.222394843320449
2012,5.55987108301122
2012,2.22394843320449
2012,3.33592264980673
2012,9.5629782627793
2012,0.444789686640898
2012,1.11197421660224
2012,1.77915874656359
2012,1.11197421660224
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.889579373281795
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,1.11197421660224
2012,0.444789686640898
2012,2.89113296316583
2012,0.667184529961346
2012,0.444789686640898
2012,1.77915874656359
2012,0.222394843320449
2012,0.222394843320449
2012,1.11197421660224
2012,0.222394843320449
2012,2.00155358988404
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,0.667184529961346
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,1.55676390324314
2012,0.444789686640898
2012,0.667184529961346
2012,0.889579373281795
2012,29.1337244749788
2012,0.667184529961346
2012,0.222394843320449
2012,1.33436905992269
2012,0.889579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,0.667184529961346
2012,0.444789686640898
2012,13.5660854425474
2012,3.33592264980673
2012,3.33592264980673
2012,15.5676390324314
2012,0.222394843320449
2012,0.667184529961346
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.889579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,2.22394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.889579373281795
2012,0.222394843320449
2012,0.889579373281795
2012,0.222394843320449
2012,96.2969671577543
2012,0.222394843320449
2012,1.11197421660224
2012,1.77915874656359
2012,19.7931410555199
2012,0.222394843320449
2012,0.444789686640898
2012,7.11663498625436
2012,6.00466076965212
2012,0.444789686640898
2012,4.67029170972943
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,2.89113296316583
2012,0.222394843320449
2012,0.667184529961346
2012,3.33592264980673
2012,0.444789686640898
2012,3.11352780648628
2012,0.444789686640898
2012,6.00466076965212
2012,1.55676390324314
2012,1.77915874656359
2012,1.77915874656359
2012,1.55676390324314
2012,0.222394843320449
2012,0.444789686640898
2012,1.77915874656359
2012,0.444789686640898
2012,0.222394843320449
2012,7.11663498625436
2012,0.222394843320449
2012,12.898900912586
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,1.33436905992269
2012,0.889579373281795
2012,0.444789686640898
2012,1.11197421660224
2012,0.444789686640898
2012,0.889579373281795
2012,0.444789686640898
2012,3.55831749312718
2012,1.33436905992269
2012,1.55676390324314
2012,0.222394843320449
2012,0.444789686640898
2012,6.22705561297257
2012,0.889579373281795
2012,0.889579373281795
2012,2.44634327652494
2012,1.55676390324314
2012,2.44634327652494
2012,1.33436905992269
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,2.89113296316583
2012,0.667184529961346
2012,2.22394843320449
2012,1.11197421660224
2012,10.6749524793815
2012,1.33436905992269
2012,2.22394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,1.11197421660224
2012,1.11197421660224
2012,2.22394843320449
2012,0.889579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,10.6749524793815
2012,17.1244029356746
2012,0.889579373281795
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,3.33592264980673
2012,0.222394843320449
2012,2.00155358988404
2012,0.222394843320449
2012,0.444789686640898
2012,3.33592264980673
2012,1.55676390324314
2012,0.444789686640898
2012,1.11197421660224
2012,0.444789686640898
2012,2.22394843320449
2012,4.22550202308853
2012,0.222394843320449
2012,1.77915874656359
2012,0.222394843320449
2012,0.889579373281795
2012,0.222394843320449
2012,40.6982563276421
2012,0.444789686640898
2012,0.444789686640898
2012,0.667184529961346
2012,0.667184529961346
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,0.667184529961346
2012,0.222394843320449
2012,1.11197421660224
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,1.11197421660224
2012,0.222394843320449
2012,1.11197421660224
2012,3.78071233644763
2012,0.667184529961346
2012,0.222394843320449
2012,2.22394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,1.33436905992269
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,10.2301627927406
2012,4.00310717976808
2012,0.222394843320449
2012,1.33436905992269
2012,4.89268655304987
2012,0.444789686640898
2012,0.444789686640898
2012,2.44634327652494
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.667184529961346
2012,0.667184529961346
2012,2.22394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.889579373281795
2012,1.11197421660224
2012,0.222394843320449
2012,0.222394843320449
2012,6.44945045629302
2012,0.222394843320449
2012,0.667184529961346
2012,1.55676390324314
2012,0.222394843320449
2012,2.22394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,9.78537310609975
2012,0.222394843320449
2012,1.33436905992269
2012,0.667184529961346
2012,0.444789686640898
2012,0.444789686640898
2012,1.11197421660224
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,1.77915874656359
2012,1.55676390324314
2012,10.0077679494202
2012,2.89113296316583
2012,2.00155358988404
2012,0.222394843320449
2012,0.444789686640898
2012,15.345244189111
2012,0.889579373281795
2012,0.444789686640898
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,4.67029170972943
2012,0.444789686640898
2012,8.89579373281795
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,3.55831749312718
2012,1.77915874656359
2012,4.00310717976808
2012,1.33436905992269
2012,0.667184529961346
2012,1.33436905992269
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.889579373281795
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.444789686640898
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.444789686640898
2013,0.444789686640898
2013,0.667184529961346
2013,0.222394843320449
2013,0.222394843320449
2013,0.889579373281795
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
